dist,x,y,kinder,school,shop,shop2,restaurant,restaurant2
72,37.52321243,55.65992737,1290,617,5361,2221,3338,1081
69,37.52116394,55.64055634,168,281,10549,5554,9219,950
73,37.51438141,55.63110352,94,335,1395,35,5316,3353
69,37.52429962,55.63141632,644,748,8710,6102,8095,3339
66,37.56275558,55.67849731,228,305,1384,774,11970,566
69,37.5243988,55.6371994,375,262,6577,4601,1429,952
71,37.5410881,55.67694092,1483,310,6147,4707,3452,1786
69,37.53564453,55.63280869,908,330,7858,2661,3453,3449
74,37.55889511,55.65085983,525,261,2668,1178,1409,738
75,37.53120804,55.59911728,1617,324,1659,1658,3326,1411
72,37.51113892,55.6582756,91,710,5379,2782,3446,1158
75,37.5414772,55.59698486,1188,286,7347,2691,6206,3462
73,37.47702026,55.6458931,1586,274,2219,165,11115,10588
72,37.52583694,55.66434097,837,259,9672,2221,1080,354
73,37.51219177,55.6279068,1647,334,1397,1396,10567,10033
72,37.49878693,55.65539169,1141,542,10030,1005,389,112
69,37.53881836,55.64445877,7,273,7824,5038,3343,1413
75,37.51357269,55.6006279,1223,337,2225,2224,6223,3341
69,37.52567673,55.62614822,1668,340,630,142,1440,1429
75,37.54481888,55.6111412,515,308,4677,3593,3456,1444
73,37.50954056,55.62957764,169,335,1396,1395,570,494
66,37.56125641,55.68467712,1646,278,4232,811,41,40
72,37.50605774,55.65187836,297,542,1006,1005,395,393
73,37.49300385,55.61363602,1618,336,2665,2222,7121,3328
74,37.5527153,55.67866135,117,289,4148,2685,110,110
66,37.56604385,55.68809509,548,714,7114,5221,702,40
69,37.52281952,55.65419769,1507,277,3239,247,7124,5933
71,37.54619217,55.67707062,1483,310,4068,2209,3452,959
72,37.50603867,55.65316772,723,542,10282,9260,394,393
69,37.51119232,55.64599991,321,266,329,142,5845,113
75,37.51678085,55.60974503,738,285,1168,420,3316,1408
75,37.5137825,55.60853195,738,314,6463,3235,5989,3316
69,37.54160309,55.64406586,7,273,2670,248,1413,400
69,37.52389526,55.65222168,687,277,4214,247,9993,5318
69,37.52713776,55.64850998,687,63,5309,1391,3459,1435
75,37.54291153,55.60020447,1249,286,8294,6552,3462,3412
74,37.55672836,55.67291641,1565,289,4606,2420,568,110
75,37.53970718,55.61702728,1185,157,8135,3582,12499,1445
72,37.51198578,55.65736389,723,617,5379,2782,3446,1158
69,37.52919769,55.63871384,375,262,9632,8075,8416,5801
69,37.53461456,55.64180756,890,861,8189,4769,11504,400
73,37.49393845,55.61574936,1618,336,4228,2665,7121,3328
69,37.54513931,55.64385605,959,317,2672,2671,1413,400
72,37.52030182,55.66313553,502,710,6368,2564,8841,1081
73,37.50806808,55.62766266,1647,334,4991,3598,10567,7126
73,37.49380112,55.62129593,220,336,3625,2222,1446,837
69,37.52876663,55.63940811,375,262,8075,3590,8416,5801
75,37.5353241,55.5933609,245,341,2416,2226,1447,1411
75,37.54009247,55.59626007,1188,279,8129,2691,6206,3455
74,37.55953979,55.65390396,525,261,7443,5383,3468,738
69,37.52653885,55.63149643,644,748,8710,6102,3339,3325
75,37.51431274,55.6060791,478,314,420,288,5989,3316
75,37.51539612,55.59954834,1223,337,8412,8235,3341,1448
75,37.51836014,55.60388184,965,285,288,288,3450,3316
73,37.47770309,55.63111115,1653,955,2680,2210,3320,3319
73,37.48332977,55.62344742,279,336,2556,2222,6746,3371
73,37.48194504,55.64545441,653,274,8587,2687,1449,494
74,37.55864334,55.65164185,525,261,10593,2668,3468,1409
72,37.49873352,55.6550827,1141,542,10030,1005,389,112
73,37.47865677,55.62734222,1653,955,2556,2210,3342,3319
66,37.56403351,55.68962479,548,544,3579,1752,1437,702
69,37.53898621,55.63672638,1213,366,2411,2217,11719,11044
75,37.54977798,55.61435699,515,308,1657,1454,3465,646
75,37.53630066,55.59174347,245,264,2416,2226,1447,1411
75,37.53428268,55.59751892,1617,324,8129,2669,3326,1411
75,37.51568604,55.60414124,1630,285,421,288,3450,3316
74,37.561409,55.67207718,1020,292,4606,2420,1801,568
75,37.51221848,55.60464096,478,314,420,288,5989,3450
75,37.53887939,55.59121323,245,264,3234,2416,1447,1411
69,37.51686096,55.63933945,168,281,142,142,3340,950
69,37.50460052,55.64090347,666,266,2408,2407,10457,113
72,37.51429367,55.65099335,723,542,8,8,8048,957
75,37.52941132,55.60923386,1636,332,2877,1171,3418,1408
75,37.5445137,55.60028839,1249,286,8294,1173,3462,3412
69,37.52194595,55.62662888,1668,340,630,142,1440,1429
75,37.54590607,55.60043335,1249,286,1173,1172,3462,3412
69,37.53915024,55.63634491,1213,366,2411,2217,11719,11044
73,37.51782227,55.63303375,94,335,4980,2077,3352,3317
74,37.5569458,55.67428589,1565,289,4606,2420,1801,569
69,37.5274353,55.65290451,687,63,2686,1391,1433,78
73,37.49706268,55.61667633,1618,336,5976,3625,3328,1446
72,37.52061844,55.66236496,137,710,2410,2221,8841,1081
69,37.51081848,55.63859558,782,281,1211,142,12827,3340
69,37.53208923,55.6321373,908,330,5359,2661,3453,2808
69,37.54381943,55.63868332,1363,366,3583,2411,11719,11044
69,37.52870941,55.64084244,603,861,8075,3590,3364,3363
69,37.54167557,55.64099884,1363,317,3619,3618,7603,1413
72,37.50164413,55.65346146,297,542,8980,1005,1414,392
74,37.55131149,55.67775726,117,289,4148,2685,1457,1456
73,37.50968552,55.62706757,1647,334,4991,3598,10567,7126
69,37.52921295,55.63393021,908,330,4601,2661,2808,1429
75,37.54975891,55.61558914,515,308,1657,1454,646,646
73,37.4860878,55.63192368,113,955,10184,8733,3435,3400
72,37.5070343,55.65198898,723,542,9561,1006,396,395
75,37.52781296,55.60077667,147,805,1659,1658,3331,3326
75,37.54458237,55.60284042,1249,286,1173,1172,7123,3462
73,37.47241211,55.63168716,676,955,9347,5883,3320,3319
73,37.51028824,55.63066864,1571,335,1396,1395,570,494
72,37.51522827,55.65171814,723,542,8,8,8048,957
69,37.52378082,55.644104,321,287,2419,2415,4721,3398
74,37.55482483,55.67480469,1565,289,5314,4606,569,568
75,37.55289459,55.60503387,1255,322,8758,3572,3315,1410
69,37.5440712,55.64015579,1363,317,2672,2671,7603,1413
69,37.53950882,55.63831711,1213,366,2217,1007,11044,7603
69,37.52260971,55.65353775,1507,277,3239,247,7124,5933
69,37.52421951,55.62589264,1668,340,630,142,1440,1429
69,37.50870514,55.64243317,666,266,330,329,113,78
75,37.54756546,55.60374069,1265,322,1173,1172,3374,3360
75,37.53735352,55.59599304,66,279,8129,2416,6206,3455
71,37.53613281,55.66997147,159,310,6065,2879,1450,953
73,37.49274063,55.61664963,1618,336,4381,3625,3328,1446
74,37.56026077,55.67670059,308,289,2683,2667,9420,1432
73,37.51115799,55.62898636,1647,335,1397,1396,10567,10033
72,37.49539948,55.65200043,1382,542,10062,3601,8250,3356
72,37.49969482,55.6554985,1141,542,1005,8,390,389
72,37.52095795,55.65470123,723,617,1177,8,112,111
83,37.66015244,55.68093491,8,142,7543,130,6272,3958
75,37.54954147,55.60800552,1103,322,3593,2666,3360,3315
75,37.54676819,55.61286926,515,308,4677,1657,3456,646
72,37.49607468,55.64376831,1382,542,3606,2406,11804,945
69,37.51979065,55.62819672,644,749,630,142,3325,1440
74,37.55540848,55.65207672,525,261,1178,40,7594,3397
71,37.5459671,55.68102264,1483,747,8006,904,82,82
75,37.52132797,55.60812759,37,350,1169,1168,3316,1408
72,37.51881027,55.66685867,1509,710,2422,912,354,112
71,37.53943634,55.67630005,1127,310,4707,2208,1786,956
75,37.54072952,55.60676193,1462,339,2218,1172,3457,1444
74,37.5483017,55.65689468,525,261,9075,6874,7076,6031
69,37.53350067,55.64774323,490,321,1389,248,11960,78
69,37.5189743,55.64732361,321,277,4864,4051,958,950
73,37.51059341,55.63574219,1571,335,4678,2077,6191,3461
75,37.53902435,55.60409164,866,339,7513,1172,7123,3460
69,37.53435135,55.63571548,1389,330,7858,2661,3453,3449
75,37.54047775,55.6018219,1028,286,2673,1172,7123,3412
71,37.53358841,55.67314148,43,741,2682,909,3333,1441
69,37.51697159,55.64513779,321,266,4864,4051,5936,958
73,37.50497818,55.62300873,1566,334,7427,1398,5010,3464
69,37.50275803,55.64138794,666,266,6340,2408,10457,113
69,37.50940704,55.64052963,782,266,330,142,12827,113
74,37.55069351,55.67222214,1665,289,2684,1385,6029,1412
66,37.5633316,55.68371201,1646,278,6190,811,40,40
69,37.53849411,55.6387291,1213,366,2217,1007,11044,3403
66,37.58068085,55.70186234,1496,276,6762,5035,5166,2846
73,37.4918251,55.61718369,1618,336,4381,3625,9466,3328
74,37.55945206,55.67801285,308,289,2667,2420,1432,569
73,37.48959732,55.6241951,652,336,2556,2222,3467,1446
69,37.52552032,55.64604568,890,287,1392,1390,6954,3463
69,37.53518677,55.63195038,908,330,2675,2661,3453,3449
69,37.52620316,55.63363647,644,748,8710,4601,1429,952
69,37.53201675,55.63734818,375,262,9632,8175,3449,3402
73,37.47969818,55.64690018,653,274,8478,2219,10588,10533
66,37.57321548,55.69073486,1310,714,1959,1753,1458,1421
73,37.5142746,55.63362122,1571,335,2077,1395,11843,3352
73,37.49055862,55.6201973,1194,336,2222,1398,8482,6998
74,37.5544281,55.67552567,1565,289,5314,4148,1456,569
72,37.51131821,55.66051102,91,710,10730,1176,961,955
73,37.48116302,55.62665939,279,336,2556,1678,6746,3342
73,37.5070076,55.62362671,1566,334,1398,35,11854,6955
71,37.54409027,55.67589569,789,310,7921,4863,3452,954
69,37.50483322,55.64030838,666,266,2408,2407,10457,113
73,37.48846436,55.62109756,1194,336,2222,1678,8482,1446
69,37.52401352,55.65287018,1507,277,4214,3239,1434,1433
75,37.53833389,55.60578156,1462,339,6570,2218,7586,7573
71,37.5294838,55.67208099,43,741,2682,911,1441,353
72,37.52196503,55.66221237,137,710,2410,2221,1081,1080
72,37.54566193,55.66781616,952,284,3592,2213,3361,1420
72,37.54825974,55.66782379,952,284,3628,3592,3361,1420
69,37.53150558,55.64493942,890,861,1390,1389,1415,400
75,37.52382278,55.60543442,335,350,6464,4603,5963,3458
72,37.52020264,55.66476059,502,710,2564,2414,11851,8841
74,37.55360413,55.67417526,1565,289,10888,5675,569,568
72,37.4969902,55.64500427,297,542,3606,2406,11804,3362
75,37.54083633,55.61894989,1185,157,8135,5364,12499,1445
69,37.53026581,55.64603043,890,287,1390,1389,1415,78
69,37.53303146,55.64495468,890,861,7120,1390,3428,3343
69,37.52500153,55.65322876,1507,277,4214,3239,1434,1433
69,37.54099274,55.63541031,1389,366,2411,2217,11719,11044
75,37.5344696,55.61653519,243,157,3582,3236,1445,1439
72,37.5076561,55.651577,723,542,3584,1006,3337,397
75,37.51786041,55.60192871,965,337,288,288,3341,1448
75,37.53593445,55.60007477,1617,324,8756,2669,3460,1411
28,37.51447296,55.80326462,456,128,5918,5521,12449,9054
28,37.50062943,55.80231094,1275,125,98,97,1356,832
28,37.51079178,55.79465866,1589,599,10708,1746,6999,701
27,37.47523499,55.8614502,1318,556,2491,2475,644,644
28,37.5069809,55.79587555,897,599,1486,97,2833,1744
28,37.50662231,55.7973671,897,599,9848,1486,194,121
28,37.49622726,55.80527115,1563,125,6101,353,1357,123
28,37.51156998,55.79570389,1317,599,1745,1744,701,195
19,37.51893616,55.80586243,1506,590,11051,2473,3859,3778
28,37.50740433,55.80065536,1452,594,2772,2489,1743,1358
28,37.51672745,55.80220413,456,128,2268,1881,903,902
28,37.51910019,55.80009079,456,128,1881,404,758,121
28,37.51570129,55.80084229,456,128,6284,1881,1362,903
30,37.50085449,55.86575699,1179,607,6760,2276,11313,532
30,37.50131226,55.86273193,1254,607,1300,682,532,532
25,37.51976395,55.87891006,526,577,11087,6185,6573,6218
26,37.5243988,55.83927536,190,129,6216,1041,1503,1497
27,37.4760437,55.86235809,1318,556,2549,2475,11374,644
21,37.49403763,55.81802368,368,601,5050,328,5844,328
21,37.51059341,55.82471848,632,572,6353,5763,8288,5140
25,37.52215195,55.87049484,1369,587,8278,1656,1496,676
21,37.50597382,55.82384872,632,572,9088,6353,8288,5516
21,37.49253464,55.83031464,649,600,971,970,6576,5206
26,37.52901459,55.82810211,319,54,546,92,3876,200
23,37.48483658,55.84515762,1132,585,3738,1405,1360,1032
23,37.52272034,55.84932327,269,598,10306,4787,12466,4651
30,37.49108887,55.86804199,1181,581,2275,1303,5345,1732
26,37.52475739,55.81843567,17,583,88,88,6863,1565
23,37.51713181,55.86180878,1685,596,7482,5233,1501,1495
23,37.5196991,55.86249924,179,596,7482,1574,1501,1495
30,37.49871445,55.85988617,1153,607,1819,962,1737,1729
23,37.49852753,55.85246658,1024,585,1831,840,12775,1742
28,37.50121307,55.80379868,1275,125,6101,98,5100,1724
30,37.49939728,55.85605621,1545,584,962,842,2816,1735
23,37.5151825,55.84084702,604,598,2756,4,1731,1725
25,37.50745773,55.87454224,1240,577,10116,8195,11154,6930
26,37.540802,55.83985138,357,564,1145,93,6367,1182
28,37.49575043,55.8056221,1563,125,6101,355,1357,123
28,37.48998642,55.81360245,408,125,7197,3246,1364,122
28,37.51187515,55.79434586,1434,599,9419,4438,6999,701
23,37.51144409,55.85848618,542,596,1198,3,11869,1504
23,37.52074432,55.84421921,269,598,1192,4,1712,1369
21,37.48311234,55.83831787,285,571,972,881,8399,3857
21,37.48778534,55.81587219,440,601,4717,327,12690,5844
25,37.51237869,55.87055206,1369,587,1655,280,16,16
30,37.48865509,55.86680984,1181,581,2768,1303,4733,1733
26,37.53052521,55.82312012,319,583,7748,92,2878,1635
30,37.48253632,55.86493301,714,581,4046,2768,7177,4732
26,37.52944946,55.83837891,1499,129,9223,1038,424,423
26,37.52286148,55.83471298,190,566,96,92,3872,1494
88,37.67120361,55.62947464,372,855,3034,543,9864,3909
26,37.53090286,55.81587219,17,583,6246,1364,2826,1565
26,37.5216217,55.83739853,190,566,731,96,1494,424
25,37.4927597,55.88105011,155,610,4257,1811,7087,7068
25,37.51676178,55.88009644,526,577,11087,4066,7136,7135
26,37.5304718,55.83541107,938,129,1042,550,1500,1493
28,37.48862076,55.81425858,408,125,7197,3246,1364,122
25,37.51298141,55.87287903,1369,587,2083,282,16,16
25,37.50951385,55.87828445,1240,577,10842,10116,7921,7135
23,37.52212524,55.86104584,191,596,1574,1198,1502,1501
23,37.50173569,55.85383606,1024,585,3,3,1738,1719
21,37.50601196,55.83248901,547,600,2497,1100,8589,8170
28,37.50564194,55.80456161,600,125,871,870,832,503
19,37.52290726,55.80745697,994,590,171,2,8281,5344
28,37.51874161,55.79882431,1317,128,1882,1881,758,121
19,37.5215683,55.80744553,994,590,8670,171,8281,5344
19,37.5203476,55.80640411,1506,590,2473,171,12398,3859
21,37.49154663,55.8175621,440,601,5191,4717,12690,5844
23,37.52315903,55.85108948,269,598,1195,1194,4651,1712
26,37.5341568,55.84164047,436,588,9412,1478,1510,1507
26,37.53433228,55.83929062,1520,588,1040,1037,1510,1507
26,37.52909851,55.8217659,17,583,7606,2298,2878,1565
26,37.53992081,55.83952713,357,564,1145,93,6367,423
26,37.52587128,55.82068253,17,583,90,88,1565,1499
27,37.46194077,55.86911011,849,556,5738,885,2832,1029
26,37.54631805,55.84427261,1101,564,4759,934,1182,9
23,37.48868179,55.84637451,479,585,70,69,12828,1360
27,37.46997833,55.86394882,1695,556,3780,2270,10598,10092
27,37.4629364,55.86760712,849,556,885,884,2832,1029
21,37.48949814,55.83901978,285,865,4420,4071,5859,3765
21,37.49464798,55.82811737,649,600,6196,4756,6576,5206
23,37.48736191,55.84954453,631,585,1828,69,1739,1360
30,37.48842239,55.87257767,1006,579,6352,2468,1717,993
23,37.50172424,55.85025024,1024,585,840,3,1742,1359
94,37.57836914,55.77762985,1503,555,850,182,3777,309
23,37.5159111,55.85750961,1685,580,10604,4514,11869,1501
30,37.49968719,55.85549164,1545,584,962,842,2816,1735
23,37.51848984,55.86271667,179,596,7482,1829,1501,1495
27,37.47036362,55.86020279,1060,556,2484,2475,1740,644
30,37.48615646,55.8731308,1006,579,6352,3719,993,533
30,37.49235535,55.87456131,1355,579,4157,3734,1717,993
30,37.49229431,55.86800003,1181,612,2275,1303,10187,9731
25,37.52510071,55.87551117,311,587,2291,2288,6218,676
25,37.53488159,55.86650848,265,586,3789,741,7134,7132
21,37.51404953,55.82302475,1629,572,5101,4396,5140,3776
28,37.49781799,55.81112671,686,125,354,353,12453,9043
21,37.51422119,55.81771851,756,565,1877,1876,5514,3786
21,37.51885605,55.81526184,756,565,1876,1155,3786,3776
21,37.49292374,55.83085632,649,600,971,970,329,327
26,37.52381516,55.82796097,551,54,8858,548,200,9
19,37.52695084,55.81227875,1619,590,6299,1883,1353,325
28,37.49106216,55.81428146,408,125,7197,3246,1713,1364
21,37.49541855,55.81928253,368,601,6899,878,5844,5155
26,37.53556442,55.83530045,621,560,5840,2296,7045,3821
26,37.52212524,55.83620071,190,566,733,731,1494,424
26,37.51513672,55.82850266,551,583,7616,4953,2831,1508
28,37.49702835,55.81064224,686,125,354,353,12453,3858
28,37.51697922,55.80097961,456,128,6284,1881,758,121
28,37.51393509,55.79535675,1317,599,1747,1745,701,195
23,37.5301857,55.85421753,191,598,3288,1195,6079,3867
47,37.48868179,55.82270432,1309,646,6017,5053,11715,10599
21,37.51479721,55.82229996,1629,572,5101,4396,5140,3776
21,37.49547195,55.81557846,1013,601,327,327,12690,328
21,37.50035858,55.8170929,1013,595,7672,876,327,327
30,37.48579025,55.86798096,1181,581,2278,2275,5345,4733
19,37.52095032,55.8066864,1506,590,2473,171,12398,8292
25,37.53586197,55.86758423,1347,586,8196,741,7134,7132
27,37.47658157,55.86469269,1318,556,5874,2550,11374,11078
30,37.48845673,55.86238861,691,581,842,682,1734,1733
25,37.52545166,55.86636353,769,586,4669,2470,7719,7134
27,37.47830582,55.85678482,1131,556,1816,883,3815,722
23,37.49254608,55.84711456,631,585,71,70,12828,1360
23,37.51599121,55.85866547,1685,596,4514,1838,11869,1501
21,37.51087952,55.82426453,632,572,6353,5763,8288,5140
30,37.49872589,55.86333466,1062,607,6330,2273,532,532
30,37.49328995,55.87072754,1006,199,682,682,3850,3809
26,37.54983139,55.84467316,1101,603,1894,933,1505,1182
28,37.5149765,55.80297852,456,128,5918,2268,12449,1362
23,37.50378418,55.84957504,1024,585,6643,841,1742,1359
28,37.51572037,55.79873276,1317,128,8862,1882,121,121
28,37.50777817,55.7946701,1589,599,1486,404,1744,1368
23,37.50483322,55.84834671,1024,585,6643,841,4995,1742
23,37.52032852,55.86307907,179,596,1574,1198,1501,1495
23,37.51493835,55.84727859,269,598,58,4,5949,1712
30,37.49539185,55.87149429,1355,199,4869,3734,3850,3809
107,37.53698349,55.77455902,1021,543,4968,1865,9312,7698
26,37.52542114,55.81648636,17,583,4718,88,6863,2826
30,37.4969902,55.8734169,1355,199,3734,2280,3850,1718
30,37.50498581,55.85927963,1608,607,6605,4939,8282,1729
26,37.52854919,55.83236313,1330,54,1476,734,1492,1491
27,37.47441864,55.86201477,1318,556,2475,2270,10598,644
27,37.4765358,55.86468887,1318,556,5874,2550,11374,11078
27,37.47497559,55.85950089,1060,556,2491,2475,644,644
27,37.47686005,55.86333847,1318,556,2550,2549,11374,10598
23,37.51866913,55.85926437,1685,596,5837,2290,1501,1495
25,37.5112915,55.87159729,1369,587,7823,4307,16,16
21,37.49855423,55.81665802,1013,595,11014,7672,6905,328
21,37.49126816,55.82164383,368,601,4755,879,5120,3829
23,37.48695755,55.84705353,479,585,69,3,1739,1360
21,37.49352264,55.82862854,649,600,4756,970,6576,5206
27,37.4763031,55.85618973,1131,556,1817,1816,8986,721
21,37.51353073,55.82082748,139,572,5562,763,3776,2815
21,37.51804733,55.81799698,1531,565,1876,763,3786,3776
30,37.49891281,55.85699844,1545,584,962,842,3774,1735
26,37.54056168,55.83879852,357,564,2466,1145,6367,423
26,37.53376007,55.8366394,621,560,5840,1042,1498,909
23,37.48736191,55.84997559,1069,585,1828,69,1739,1360
21,37.51256943,55.81838608,698,597,1155,763,10479,10478
25,37.51792145,55.87930679,526,577,11087,2496,7136,7135
30,37.48340988,55.87831879,937,579,2769,2479,3808,993
30,37.49108124,55.87451935,1355,579,4157,3734,1717,993
25,37.51198578,55.86946487,1369,587,1655,280,16,16
23,37.5191803,55.84864426,269,598,1193,58,12466,4651
28,37.50605774,55.8041153,600,125,871,870,832,503
28,37.50923538,55.80480957,600,125,870,868,11773,4764
26,37.52901459,55.83703613,1499,129,9223,550,1500,1497
28,37.50973892,55.79924774,1452,594,2489,1744,1358,195
26,37.5283432,55.84082413,821,588,2282,1041,424,423
26,37.52890778,55.83320236,1330,566,1476,550,7130,1491
23,37.50092697,55.84475327,604,598,1554,841,1720,1369
26,37.52862167,55.82064819,17,583,91,90,1565,1499
26,37.52508926,55.82398605,1600,583,2734,765,1635,1499
21,37.49356079,55.82168579,368,601,4755,879,7715,5120
25,37.51218033,55.87236023,1369,587,2083,282,16,16
26,37.52787781,55.83971405,821,129,1041,1039,424,423
26,37.5265274,55.83024979,1330,54,734,729,3876,200
